842
1120.568449,1278.08187,1120.415209,1371.305132,0.101525
1166.558783,1385.509841,1120.568449,1278.08187,0.136702
1120.415209,1371.305132,1166.558783,1385.509841,0.034635
1778.590997,1486.873793,1706.792507,1497.845057,0.070878
1818.050849,1540.405703,1778.590997,1486.873793,0.061757
1863.54265,1504.616423,1835.587306,1433.01053,0.077185
1778.590997,1486.873793,1863.54265,1504.616423,0.091942
1835.587306,1433.01053,1778.590997,1486.873793,0.079494
1746.182389,1458.394316,1686.207277,1407.550034,0.0798
1746.182389,1458.394316,1659.509196,1437.452041,0.095488
1706.792507,1497.845057,1746.182389,1458.394316,0.04575
1763.228331,1427.532415,1730.548591,1356.979526,0.078501
1803.238828,1355.871039,1730.548591,1356.979526,0.070978
1835.587306,1433.01053,1803.238828,1355.871039,0.087273
1803.238828,1355.871039,1763.228331,1427.532415,0.084932
1763.228331,1427.532415,1835.587306,1433.01053,0.07078
1778.590997,1486.873793,1746.182389,1458.394316,0.02699
1763.228331,1427.532415,1778.590997,1486.873793,0.054009
1763.228331,1427.532415,1686.207277,1407.550034,0.081206
1746.182389,1458.394316,1763.228331,1427.532415,0.015251
1246.756125,986.465665,1250.290482,1157.218579,0.216969
1250.290482,1157.218579,1285.575169,1154.975186,0.015399
1485.733701,1214.369861,1393.832114,1259.205608,0.114968
1560.354839,1402.423314,1485.733701,1214.369861,0.263893
1560.354839,1402.423314,1590.984328,1250.318577,0.193704
1590.984328,1250.318577,1485.733701,1214.369861,0.128311
1514.923897,1192.477169,1485.733701,1214.369861,0.017084
1485.733701,1214.369861,1438.630052,1214.369861,0.032884
1485.733701,1214.369861,1474.566843,1151.301027,0.058105
1435.174764,1188.453288,1485.733701,1214.369861,0.047336
1435.174764,1188.453288,1438.630052,1214.369861,0.001692
1285.575169,1154.975186,1275.045679,1217.713727,0.05746
1325.354439,1187.998942,1285.575169,1154.975186,0.039726
1275.045679,1217.713727,1325.354439,1187.998942,0.049739
1282.902867,986.34732,1285.575169,1154.975186,0.213783
1323.993315,1153.702617,1319.047344,986.62701,0.211551
1323.993315,1153.702617,1285.575169,1154.975186,0.019988
1325.354439,1187.998942,1323.993315,1153.702617,0.013862
1846.448604,1178.370126,1838.743584,1293.082572,0.133893
1838.743584,1293.082572,1895.631294,1411.212497,0.157919
1902.544421,1287.854634,1838.743584,1293.082572,0.058053
1895.631294,1411.212497,1902.544421,1287.854634,0.146663
1895.631294,1411.212497,1941.645315,1354.226484,0.071789
1941.645315,1354.226484,1902.544421,1287.854634,0.077429
1944.815441,1234.006404,2039.997939,1364.217537,0.202832
2057.589628,1110.762461,1944.815441,1234.006404,0.21141
1994.540738,1115.02842,1944.815441,1234.006404,0.1547
1931.561309,1119.559418,1944.815441,1234.006404,0.134251
1886.605573,1122.765591,1846.448604,1178.370126,0.064861
1944.815441,1234.006404,1886.605573,1122.765591,0.149638
1846.448604,1178.370126,1944.815441,1234.006404,0.130975
1981.735985,1373.758527,2039.997939,1364.217537,0.050646
1936.685502,1268.345458,1981.735985,1373.758527,0.133394
1936.685502,1268.345458,1941.645315,1354.226484,0.09081
1846.448604,1178.370126,1902.544421,1287.854634,0.14587
1902.544421,1287.854634,1944.815441,1234.006404,0.064666
1936.685502,1268.345458,1902.544421,1287.854634,0.021302
1936.685502,1268.345458,2039.997939,1364.217537,0.172548
1944.815441,1234.006404,1936.685502,1268.345458,0.015299
1375.988266,1695.06059,1318.85712,1722.696061,0.057233
1419.405764,1911.944916,1375.988266,1695.06059,0.291978
1318.85712,1722.696061,1419.405764,1911.944916,0.281729
1318.85712,1722.696061,1272.142494,1878.06695,0.204247
1272.142494,1878.06695,1419.405764,1911.944916,0.187679
1419.405764,1911.944916,1321.107622,1938.88953,0.114475
1380.884487,2064.984857,1419.405764,1911.944916,0.197657
1456.948198,2057.459862,1419.405764,1911.944916,0.186444
1582.726112,1854.96118,1467.901514,1661.506778,0.2976
1445.276785,1902.970788,1582.726112,1854.96118,0.179468
1467.901514,1661.506778,1445.276785,1902.970788,0.32373
1467.901514,1661.506778,1375.988266,1695.06059,0.108406
1375.988266,1695.06059,1445.276785,1902.970788,0.288948
1556.657391,1955.836713,1582.726112,1854.96118,0.117846
1508.2225,2052.308179,1556.657391,1955.836713,0.12344
1556.657391,1955.836713,1468.244255,1932.63674,0.098821
1468.244255,1932.63674,1508.2225,2052.308179,0.150564
1468.244255,1932.63674,1456.948198,2057.459862,0.149315
1419.405764,1911.944916,1445.276785,1902.970788,0.003533
1468.244255,1932.63674,1419.405764,1911.944916,0.04172
1468.244255,1932.63674,1582.726112,1854.96118,0.168682
1445.276785,1902.970788,1468.244255,1932.63674,0.018617
1435.174764,1188.453288,1474.566843,1151.301027,0.043368
1390.370813,1152.972765,1435.174764,1188.453288,0.047838
1474.566843,1151.301027,1462.195885,970.778894,0.232085
1390.370813,1152.972765,1474.566843,1151.301027,0.088114
1391.174052,984.260869,1390.370813,1152.972765,0.21388
1325.354439,1187.998942,1327.077255,1220.72296,0.01155
1387.468539,1183.13725,1325.354439,1187.998942,0.055507
1327.077255,1220.72296,1387.468539,1183.13725,0.068646
1327.077255,1220.72296,1393.832114,1259.205608,0.077458
1393.832114,1259.205608,1387.468539,1183.13725,0.076388
1393.832114,1259.205608,1438.630052,1214.369861,0.057109
1438.630052,1214.369861,1387.468539,1183.13725,0.051991
1323.993315,1153.702617,1358.766867,1153.203825,0.014538
1358.766867,1153.203825,1355.186111,987.271556,0.209797
1387.468539,1183.13725,1435.174764,1188.453288,0.03422
1390.370813,1152.972765,1387.468539,1183.13725,0.00788
1358.766867,1153.203825,1390.370813,1152.972765,0.009816
1358.766867,1153.203825,1325.354439,1187.998942,0.034575
1387.468539,1183.13725,1358.766867,1153.203825,0.0245
2200.180229,1467.745896,2245.005863,1442.409759,0.039413
2189.887432,1343.373749,2200.180229,1467.745896,0.148518
2245.005863,1442.409759,2189.887432,1343.373749,0.131467
2245.005863,1442.409759,2284.187659,1420.290668,0.029744
2284.187659,1420.290668,2189.887432,1343.373749,0.143895
2057.589628,1110.762461,2039.997939,1364.217537,0.34091
2144.929148,1356.298053,2057.589628,1110.762461,0.350647
2039.997939,1364.217537,2144.929148,1356.298053,0.119394
2039.997939,1364.217537,2048.969334,1410.705583,0.033244
2048.969334,1410.705583,2144.929148,1356.298053,0.126957
2048.969334,1410.705583,2097.358671,1509.945216,0.127102
2097.358671,1509.945216,2200.180229,1467.745896,0.128197
2144.929148,1356.298053,2097.358671,1509.945216,0.202165
2200.180229,1467.745896,2144.929148,1356.298053,0.147914
2220.652123,1320.341046,2183.368167,1103.772807,0.289845
2296.62983,1287.779107,2183.368167,1103.772807,0.284362
2220.652123,1320.341046,2296.62983,1287.779107,0.085805
2284.187659,1420.290668,2296.62983,1287.779107,0.160866
2220.652123,1320.341046,2284.187659,1420.290668,0.139047
2189.887432,1343.373749,2144.929148,1356.298053,0.032401
2220.652123,1320.341046,2189.887432,1343.373749,0.019977
2120.449682,1107.121096,2144.929148,1356.298053,0.335421
2220.652123,1320.341046,2120.449682,1107.121096,0.313416
2144.929148,1356.298053,2220.652123,1320.341046,0.087539
-18.320882,2123.021431,-48.435767,2178.623159,-1
-18.320882,2123.021431,12.875005,2068.423422,-1
-34.742819,2866.289967,-48.435767,2178.623159,-1
12.875005,2068.423422,-57.74062,1723.928835,-1
405.145411,1481.206847,442.544808,1455.866043,-1
269.831753,3067.157087,-34.742819,2866.289967,-1
516.199335,3001.222341,269.831753,3067.157087,-1
210.728965,1477.638503,405.145411,1481.206847,-1
-57.74062,1723.928835,210.728965,1477.638503,-1
442.544808,1455.866043,481.784237,1433.47324,-1
883.006914,3087.244678,516.199335,3001.222341,-1
481.784237,1433.47324,520.882458,1410.829249,-1
520.882458,1410.829249,583.012378,1373.892519,-1
1053.229126,3223.64863,883.006914,3087.244678,-1
583.012378,1373.892519,643.618879,1335.526818,-1
1143.338473,3181.862981,1053.229126,3223.64863,-1
643.618879,1335.526818,671.571051,1289.190849,-1
1231.476312,3135.908994,1143.338473,3181.862981,-1
671.571051,1289.190849,703.255746,1234.443967,-1
1311.280062,3093.509019,1231.476312,3135.908994,-1
703.255746,1234.443967,730.206666,1187.39629,-1
1383.430707,3055.977884,1311.280062,3093.509019,-1
730.206666,1187.39629,761.914729,1132.666405,-1
1457.428371,3022.248519,1383.430707,3055.977884,-1
761.914729,1132.666405,801.3287,1083.475005,-1
1530.397218,2986.43683,1457.428371,3022.248519,-1
801.3287,1083.475005,847.575008,1055.850159,-1
1600.967516,2946.007183,1530.397218,2986.43683,-1
847.575008,1055.850159,891.596093,1045.89317,-1
1672.453087,2907.228029,1600.967516,2946.007183,-1
891.596093,1045.89317,970.93689,1028.089346,-1
1744.814478,2870.098721,1672.453087,2907.228029,-1
970.93689,1028.089346,1041.444676,1012.117204,-1
1817.101661,2832.825078,1744.814478,2870.098721,-1
1041.444676,1012.117204,1138.525351,990.875006,-1
1889.67966,2796.12116,1817.101661,2832.825078,-1
1138.525351,990.875006,1174.480946,987.271061,-1
1961.832314,2758.588157,1889.67966,2796.12116,-1
1174.480946,987.271061,1210.609555,986.272401,-1
2032.945763,2719.167163,1961.832314,2758.588157,-1
1210.609555,986.272401,1246.756125,986.465665,-1
2100.443843,2673.80017,2032.945763,2719.167163,-1
1246.756125,986.465665,1282.902867,986.34732,-1
2168.242298,2628.877079,2100.443843,2673.80017,-1
1282.902867,986.34732,1319.047344,986.62701,-1
2231.015497,2577.590871,2168.242298,2628.877079,-1
1319.047344,986.62701,1355.186111,987.271556,-1
2274.723544,2520.02369,2231.015497,2577.590871,-1
1355.186111,987.271556,1391.174052,984.260869,-1
2319.609897,2463.352524,2274.723544,2520.02369,-1
1391.174052,984.260869,1462.195885,970.778894,-1
2481.323602,2245.869941,2319.609897,2463.352524,-1
1462.195885,970.778894,1533.30857,957.761918,-1
2517.783785,2194.176787,2481.323602,2245.869941,-1
1533.30857,957.761918,1577.787494,949.811332,-1
2553.908777,2142.252092,2517.783785,2194.176787,-1
2650.086396,914.539315,2746.635093,921.565108,-1
2788.581012,1084.668097,2801.028841,1146.688204,-1
1577.787494,949.811332,1622.004953,940.552893,-1
2595.962911,917.584779,2650.086396,914.539315,-1
2623.67911,2026.070608,2553.908777,2142.252092,-1
2824.753275,1261.746185,2837.062162,1323.794063,-1
2801.028841,1146.688204,2824.753275,1261.746185,-1
2746.635093,921.565108,2788.581012,1084.668097,-1
1622.004953,940.552893,1674.556908,927.206605,-1
2550.853657,920.118263,2595.962911,917.584779,-1
2643.491309,1985.490138,2623.67911,2026.070608,-1
2851.825536,1394.495037,2844.639375,1466.262575,-1
2837.062162,1323.794063,2851.825536,1394.495037,-1
1674.556908,927.206605,1727.839251,917.368012,-1
2496.887642,925.284381,2550.853657,920.118263,-1
2660.217423,1943.516893,2643.491309,1985.490138,-1
2765.545361,1745.268242,2732.624421,1788.323382,-1
2844.639375,1466.262575,2839.048474,1520.192014,-1
2800.334321,1703.70634,2765.545361,1745.268242,-1
2839.048474,1520.192014,2833.170877,1574.092959,-1
1727.839251,917.368012,1781.978141,914.851039,-1
2443.458664,918.168765,2496.887642,925.284381,-1
2709.123935,1826.884303,2660.217423,1943.516893,-1
2732.624421,1788.323382,2709.123935,1826.884303,-1
2824.680002,1645.837465,2800.334321,1703.70634,-1
2833.170877,1574.092959,2824.680002,1645.837465,-1
1781.978141,914.851039,1827.161968,914.808863,-1
2395.209978,893.765465,2443.458664,918.168765,-1
1827.161968,914.808863,1872.345972,914.811444,-1
2346.775208,869.760475,2395.209978,893.765465,-1
1872.345972,914.811444,1917.529727,914.925238,-1
2284.330207,868.104377,2346.775208,869.760475,-1
1917.529727,914.925238,1980.777781,914.305545,-1
2240.075583,877.183145,2284.330207,868.104377,-1
1980.777781,914.305545,2043.691413,908.100703,-1
2168.581216,887.896485,2240.075583,877.183145,-1
2043.691413,908.100703,2106.1009,897.781577,-1
2106.1009,897.781577,2168.581216,887.896485,-1
747,0,-83.559917,2792.893737
1492.962638,2103.837166,-17.764217,1481.859765,2075.731754,-17.86767,168,198,245
1492.962638,2103.837166,-17.764217,1557.127722,2071.971942,-19.905057,168,198,245
1269.240551,2215.729262,-11.156198,1254.245486,2183.155234,-11.20154,129,160,213
1269.240551,2215.729262,-11.156198,1321.412059,2189.500079,-12.569311,129,160,213
490.378869,1782.757203,-1.44103,298.708168,2049.538209,0,75,107,169
490.378869,1782.757203,-1.44103,601.431474,1751.074235,-2.593393,76,108,170
490.378869,1782.757203,-1.44103,632.599821,1946.137519,-2.475199,76,108,170
1254.245486,2183.155234,-11.20154,1296.496835,2152.511563,-12.451404,130,160,214
1321.412059,2189.500079,-12.569311,1296.496835,2152.511563,-12.451404,139,169,221
1434.513559,2133.307453,-15.899681,1492.962638,2103.837166,-17.764217,160,190,238
1434.513559,2133.307453,-15.899681,1377.959441,2161.160302,-14.192355,150,181,230
1377.959441,2161.160302,-14.192355,1321.412059,2189.500079,-12.569311,139,170,222
1377.959441,2161.160302,-14.192355,1360.040806,2123.276723,-14.237787,150,181,230
1216.004973,2242.339797,-9.8061,1269.240551,2215.729262,-11.156198,119,150,205
1216.004973,2242.339797,-9.8061,1109.681717,2295.176371,-7.395106,102,134,191
1216.004973,2242.339797,-9.8061,1208.487001,2200.130082,-10.083817,119,150,205
1208.487001,2200.130082,-10.083817,1254.245486,2183.155234,-11.20154,121,152,207
1208.487001,2200.130082,-10.083817,1168.549773,2198.774464,-9.308688,116,147,202
1557.127722,2071.971942,-19.905057,1554.766267,2027.939397,-20.497086,172,202,249
1557.127722,2071.971942,-19.905057,1625.504152,2038.177772,-22.291494,172,202,249
1554.766267,2027.939397,-20.497086,1618.893957,1996.517104,-22.768682,173,203,249
1625.504152,2038.177772,-22.291494,1618.893957,1996.517104,-22.768682,174,203,247
1625.504152,2038.177772,-22.291494,1717.130629,1993.030993,-25.647399,174,203,247
2348.611432,1080.399952,-67.521804,2280.436339,1115.128946,-64.20805,234,125,0
2348.611432,1080.399952,-67.521804,2368.276963,1152.051329,-66.353755,234,119,0
1717.130629,1993.030993,-25.647399,1711.033656,1940.44334,-26.368221,183,208,229
1717.130629,1993.030993,-25.647399,1824.22737,1939.563081,-29.786985,183,208,229
1824.22737,1939.563081,-29.786985,1778.060647,1902.279452,-29.053391,200,217,194
1824.22737,1939.563081,-29.786985,1940.067994,1880.722878,-34.491589,204,219,186
632.599821,1946.137519,-2.475199,713.684273,1917.062519,-3.416615,78,110,172
606.758145,2089.640476,-1.908831,442.150144,2188.474331,-0.526463,75,107,169
606.758145,2089.640476,-1.908831,632.599821,1946.137519,-2.475199,77,109,171
606.758145,2089.640476,-1.908831,721.308133,2132.769465,-2.829049,77,109,171
2456.186525,1621.327976,-57.379466,2407.861917,1590.498662,-56.438208,238,150,17
2456.186525,1621.327976,-57.379466,2425.782622,1636.874073,-55.949586,239,154,20
2072.194354,1765.175498,-41.084275,1988.894623,1778.906401,-38.084157,248,241,96
2072.194354,1765.175498,-41.084275,2089.929246,1735.7019,-42.292647,254,244,84
2114.328007,1795.314771,-41.838622,2034.210179,1833.165215,-38.445527,249,241,94
2114.328007,1795.314771,-41.838622,2072.194354,1765.175498,-41.084275,254,244,84
2114.328007,1795.314771,-41.838622,2230.672207,1733.343137,-47.046781,254,244,84
2230.672207,1733.343137,-47.046781,2199.407529,1698.080238,-46.768719,251,228,73
2230.672207,1733.343137,-47.046781,2303.491448,1698.252232,-50.305964,251,226,71
1940.067994,1880.722878,-34.491589,1877.932829,1845.582139,-33.207773,225,229,144
1940.067994,1880.722878,-34.491589,2034.210179,1833.165215,-38.445527,232,233,129
2034.210179,1833.165215,-38.445527,1969.590409,1796.20641,-37.107613,244,239,104
2677.856264,1494.57736,-68.313387,2630.074427,1533.401552,-65.645503,234,122,0
2677.856264,1494.57736,-68.313387,2615.81385,1475.181573,-66.619078,234,118,0
2695.54703,1408.599141,-71.14124,2677.856264,1494.57736,-68.313387,234,111,0
2695.54703,1408.599141,-71.14124,2632.735035,1388.800834,-69.432489,234,105,0
1308.159676,2094.534927,-13.347682,1230.574091,2086.444319,-11.679925,133,164,216
1308.159676,2094.534927,-13.347682,1361.761266,2053.64684,-15.083324,145,175,226
1308.159676,2094.534927,-13.347682,1321.149541,2121.0015,-13.357487,145,175,226
1321.149541,2121.0015,-13.357487,1296.496835,2152.511563,-12.451404,139,169,221
1321.149541,2121.0015,-13.357487,1360.040806,2123.276723,-14.237787,145,175,226
1423.89168,2108.360901,-15.962961,1434.513559,2133.307453,-15.899681,160,190,238
1423.89168,2108.360901,-15.962961,1360.040806,2123.276723,-14.237787,150,181,231
1423.89168,2108.360901,-15.962961,1481.859765,2075.731754,-17.86767,160,190,239
1525.515877,2031.246693,-19.652333,1554.766267,2027.939397,-20.497086,172,202,248
1525.515877,2031.246693,-19.652333,1481.859765,2075.731754,-17.86767,168,198,245
1525.515877,2031.246693,-19.652333,1515.010357,2000.864944,-19.806585,172,202,248
2630.074427,1533.401552,-65.645503,2576.915232,1559.406582,-63.122827,234,126,0
2630.074427,1533.401552,-65.645503,2590.900954,1505.427689,-64.971572,234,123,0
516.134161,2569.783995,-0.192995,318.734117,2396.679993,0,75,107,169
516.134161,2569.783995,-0.192995,655.550252,2388.08264,-1.401362,75,107,169
516.134161,2569.783995,-0.192995,593.52241,2551.951203,-0.508489,75,107,169
1686.789964,1949.167492,-25.504929,1618.893957,1996.517104,-22.768682,175,204,246
1686.789964,1949.167492,-25.504929,1698.927032,1911.379778,-26.503682,182,208,230
1686.789964,1949.167492,-25.504929,1711.033656,1940.44334,-26.368221,182,208,230
1711.033656,1940.44334,-26.368221,1778.060647,1902.279452,-29.053391,186,210,223
2517.463598,1589.760332,-60.286861,2456.186525,1621.327976,-57.379466,237,144,13
2517.463598,1589.760332,-60.286861,2470.784317,1556.045174,-59.481029,235,133,5
2517.463598,1589.760332,-60.286861,2576.915232,1559.406582,-63.122827,235,130,3
2576.915232,1559.406582,-63.122827,2544.271681,1527.643858,-62.767817,234,126,0
2412.376745,1046.972529,-70.645339,2348.611432,1080.399952,-67.521804,234,115,0
2412.376745,1046.972529,-70.645339,2463.83493,1021.143729,-73.135542,234,98,0
2463.83493,1021.143729,-73.135542,2471.330752,1083.748381,-71.76364,234,91,0
2435.64811,1103.765253,-69.985547,2412.376745,1046.972529,-70.645339,234,102,0
2435.64811,1103.765253,-69.985547,2471.330752,1083.748381,-71.76364,234,102,0
2698.433397,1335.82375,-73.12537,2695.54703,1408.599141,-71.14124,234,95,0
2698.433397,1335.82375,-73.12537,2651.309783,1313.970611,-72.029643,234,89,0
2698.433397,1335.82375,-73.12537,2699.420541,1273.450739,-74.783718,234,82,0
830.979659,2436.558702,-2.765408,829.486076,2387.688638,-2.971446,79,111,172
889.803544,2359.384032,-3.81276,829.486076,2387.688638,-2.971446,80,112,173
889.803544,2359.384032,-3.81276,890.926397,2404.847661,-3.595513,82,114,175
890.926397,2404.847661,-3.595513,830.979659,2436.558702,-2.765408,79,111,172
890.926397,2404.847661,-3.595513,945.731736,2378.304984,-4.40961,82,114,175
1168.549773,2198.774464,-9.308688,1091.986002,2248.724975,-7.479087,103,134,192
914.736149,2263.114616,-4.568215,927.957824,2225.143648,-4.93262,86,118,178
1109.681717,2295.176371,-7.395106,1055.49314,2323.46081,-6.304341,95,127,186
1055.49314,2323.46081,-6.304341,1002.40027,2349.795928,-5.342075,90,122,181
932.470343,2288.903042,-4.707903,889.803544,2359.384032,-3.81276,83,115,175
932.470343,2288.903042,-4.707903,914.736149,2263.114616,-4.568215,86,118,178
932.470343,2288.903042,-4.707903,998.128481,2274.81732,-5.759633,87,119,179
1002.40027,2349.795928,-5.342075,945.731736,2378.304984,-4.40961,85,117,177
1002.40027,2349.795928,-5.342075,998.128481,2274.81732,-5.759633,90,122,181
1091.986002,2248.724975,-7.479087,1109.681717,2295.176371,-7.395106,102,134,191
1091.986002,2248.724975,-7.479087,998.128481,2274.81732,-5.759633,92,124,183
2303.491448,1698.252232,-50.305964,2262.914668,1667.653978,-49.610383,248,208,58
2381.985369,1657.849668,-53.936196,2425.782622,1636.874073,-55.949586,241,170,31
2381.985369,1657.849668,-53.936196,2303.491448,1698.252232,-50.305964,247,202,54
2381.985369,1657.849668,-53.936196,2359.402398,1632.44414,-53.747329,242,172,32
2127.623613,1712.632209,-44.040871,2089.929246,1735.7019,-42.292647,254,244,84
2127.623613,1712.632209,-44.040871,2199.407529,1698.080238,-46.768719,253,241,82
2199.407529,1698.080238,-46.768719,2262.914668,1667.653978,-49.610383,251,228,73
2262.914668,1667.653978,-49.610383,2287.789312,1653.65078,-50.782522,248,208,58
2280.436339,1115.128946,-64.20805,2296.073244,1194.771121,-62.700305,234,126,0
2280.436339,1115.128946,-64.20805,2213.650208,1146.081423,-61.041778,234,128,1
2213.650208,1146.081423,-61.041778,2206.76803,1212.275298,-59.099674,235,134,6
979.938102,1934.972277,-7.500003,967.239937,1905.829822,-7.45379,103,134,192
655.550252,2388.08264,-1.401362,699.916927,2310.602804,-2.017652,76,108,170
655.550252,2388.08264,-1.401362,678.393468,2402.021198,-1.514369,76,108,170
852.043787,2233.764851,-3.862466,927.957824,2225.143648,-4.93262,83,115,176
852.043787,2233.764851,-3.862466,841.122981,2209.109094,-3.833667,83,115,175
841.342515,2260.691985,-3.625701,914.736149,2263.114616,-4.568215,82,114,175
841.342515,2260.691985,-3.625701,852.043787,2233.764851,-3.862466,82,114,175
841.342515,2260.691985,-3.625701,788.553076,2342.579957,-2.710465,79,111,172
699.916927,2310.602804,-2.017652,745.761462,2193.508822,-2.849891,77,109,171
699.916927,2310.602804,-2.017652,745.8777,2353.591105,-2.2429,77,109,171
2519.512398,991.98995,-75.860639,2463.83493,1021.143729,-73.135542,234,82,0
2519.512398,991.98995,-75.860639,2561.51445,971.375361,-77.880085,234,64,0
2561.51445,971.375361,-77.880085,2590.219803,956.616844,-79.277617,234,53,0
2561.51445,971.375361,-77.880085,2566.409671,1016.935562,-76.857753,234,59,0
1807.23862,1882.439363,-30.309252,1778.060647,1902.279452,-29.053391,200,217,194
1807.23862,1882.439363,-30.309252,1778.50864,1857.38454,-29.88438,205,219,184
1807.23862,1882.439363,-30.309252,1877.932829,1845.582139,-33.207773,207,220,179
1877.932829,1845.582139,-33.207773,1895.480609,1838.381863,-33.90133,225,229,144
1698.927032,1911.379778,-26.503682,1778.50864,1857.38454,-29.88438,187,210,221
1988.894623,1778.906401,-38.084157,1936.70352,1747.105151,-37.062933,244,239,104
1988.894623,1778.906401,-38.084157,1969.590409,1796.20641,-37.107613,244,239,104
1969.590409,1796.20641,-37.107613,1895.480609,1838.381863,-33.90133,229,231,135
1778.50864,1857.38454,-29.88438,1831.682879,1801.280869,-32.623352,205,219,184
1895.480609,1838.381863,-33.90133,1831.682879,1801.280869,-32.623352,221,227,151
1853.496828,1786.770631,-33.600333,1795.772697,1783.339291,-31.858028,217,225,160
1853.496828,1786.770631,-33.600333,1936.70352,1747.105151,-37.062933,227,230,139
1853.496828,1786.770631,-33.600333,1831.682879,1801.280869,-32.623352,221,227,151
1361.761266,2053.64684,-15.083324,1348.422418,1983.417292,-15.594842,155,186,235
1361.761266,2053.64684,-15.083324,1435.315411,2020.879062,-17.362074,155,186,235
2701.295241,1061.292234,-80.421703,2701.282341,1094.187942,-79.554297,234,46,0
2701.295241,1061.292234,-80.421703,2683.049838,1069.902951,-79.55366,234,46,0
2701.295241,1061.292234,-80.421703,2699.593489,1006.854731,-81.797107,234,43,0
601.431474,1751.074235,-2.593393,633.045403,1746.851412,-2.941928,79,111,172
601.431474,1751.074235,-2.593393,674.572653,1822.409148,-3.224163,79,111,172
2359.402398,1632.44414,-53.747329,2287.789312,1653.65078,-50.782522,246,198,51
2359.402398,1632.44414,-53.747329,2407.861917,1590.498662,-56.438208,242,172,32
633.045403,1746.851412,-2.941928,666.901045,1741.452201,-3.360021,80,112,173
666.901045,1741.452201,-3.360021,702.803589,1735.725137,-3.856594,81,113,174
666.901045,1741.452201,-3.360021,712.679685,1784.35633,-3.824187,81,113,174
1795.772697,1783.339291,-31.858028,1727.944639,1801.301647,-29.409266,202,218,190
702.803589,1735.725137,-3.856594,744.897125,1777.694592,-4.307194,83,115,176
721.308133,2132.769465,-2.829049,790.615268,2051.065973,-3.857103,79,111,173
721.308133,2132.769465,-2.829049,745.761462,2193.508822,-2.849891,79,111,173
745.761462,2193.508822,-2.849891,841.122981,2209.109094,-3.833667,79,111,173
841.122981,2209.109094,-3.833667,904.050837,2154.35384,-4.903902,83,115,175
2176.272941,1164.570819,-59.241394,2213.650208,1146.081423,-61.041778,235,134,5
2176.272941,1164.570819,-59.241394,2180.731849,1210.987632,-58.214745,236,139,9
2176.272941,1164.570819,-59.241394,2127.389237,1188.90981,-56.885585,238,147,15
909.407406,1702.575662,-7.996113,879.195765,1706.453898,-7.277485,102,133,191
909.407406,1702.575662,-7.996113,930.599678,1742.174167,-8.086984,106,138,195
944.359071,1696.915721,-8.87253,909.407406,1702.575662,-7.996113,106,138,195
944.359071,1696.915721,-8.87253,967.401814,1725.699166,-9.085179,113,144,200
983.572429,1689.930769,-9.900816,944.359071,1696.915721,-8.87253,113,144,200
983.572429,1689.930769,-9.900816,1030.638281,1682.260223,-11.169788,120,151,206
951.951707,1853.441868,-7.552034,881.282384,1874.374418,-6.035826,94,125,184
951.951707,1853.441868,-7.552034,957.243207,1830.492192,-7.852217,103,135,192
951.951707,1853.441868,-7.552034,977.863105,1871.096649,-7.946591,103,135,192
977.863105,1871.096649,-7.946591,967.239937,1905.829822,-7.45379,103,134,192
977.863105,1871.096649,-7.946591,1064.19221,1858.25434,-9.980392,106,137,194
1064.19221,1858.25434,-9.980392,1070.620813,1896.764737,-9.754596,119,150,205
2700.670807,1122.410907,-78.789534,2701.282341,1094.187942,-79.554297,234,49,0
2700.670807,1122.410907,-78.789534,2700.243942,1176.894402,-77.341668,234,56,0
2700.670807,1122.410907,-78.789534,2682.32438,1119.538818,-78.220243,234,51,0
2704.202167,979.165835,-82.689007,2699.593489,1006.854731,-81.797107,234,40,0
2704.202167,979.165835,-82.689007,2686.036814,998.755162,-81.534328,234,40,0
2704.202167,979.165835,-82.689007,2705.349184,947.648356,-83.559917,234,38,0
2705.349184,947.648356,-83.559917,2693.202937,926.253779,-83.696529,234,38,0
2693.202937,926.253779,-83.696529,2673.178996,917.591654,-83.220591,234,38,0
2590.219803,956.616844,-79.277617,2590.71617,1006.481741,-77.985778,234,53,0
2590.219803,956.616844,-79.277617,2627.739004,932.356929,-81.234417,234,47,0
2627.739004,932.356929,-81.234417,2650.576833,921.69487,-82.317886,234,41,0
2686.036814,998.755162,-81.534328,2643.722214,979.541451,-80.554962,234,42,0
2650.576833,921.69487,-82.317886,2673.178996,917.591654,-83.220591,234,39,0
2650.576833,921.69487,-82.317886,2643.722214,979.541451,-80.554962,234,42,0
2699.420541,1273.450739,-74.783718,2661.617532,1261.607716,-73.761695,234,78,0
2699.420541,1273.450739,-74.783718,2700.299018,1212.043779,-76.42117,234,71,0
2700.243942,1176.894402,-77.341668,2700.299018,1212.043779,-76.42117,234,61,0
2700.299018,1212.043779,-76.42117,2666.07388,1193.447442,-75.706151,234,65,0
957.243207,1830.492192,-7.852217,1020.182619,1796.237959,-9.573193,105,137,194
994.497953,1712.425418,-9.883887,983.572429,1689.930769,-9.900816,120,151,206
994.497953,1712.425418,-9.883887,1045.124646,1703.996608,-11.25191,120,151,206
994.497953,1712.425418,-9.883887,967.401814,1725.699166,-9.085179,114,145,201
957.817893,1739.752032,-8.720712,930.599678,1742.174167,-8.086984,107,138,195
957.817893,1739.752032,-8.720712,967.401814,1725.699166,-9.085179,111,143,199
